game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty,stats
59,6.0,True,9,16,Nott'm Forest,0.0,Fulham,1.0,2024-09-28T14:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 252}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 240}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 248}, {'value': 1, 'element': 249}, {'value': 1, 'element': 254}, {'value': 1, 'element': 257}], 'h': [{'value': 1, 'element': 436}, {'value': 1, 'element': 449}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 248}], 'h': [{'value': 1, 'element': 443}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 252}, {'value': 2, 'element': 191}, {'value': 1, 'element': 255}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 37, 'element': 252}, {'value': 28, 'element': 191}, {'value': 27, 'element': 255}, {'value': 23, 'element': 241}, {'value': 23, 'element': 248}, {'value': 19, 'element': 257}, {'value': 18, 'element': 240}, {'value': 16, 'element': 247}, {'value': 13, 'element': 19}, {'value': 11, 'element': 239}, {'value': 9, 'element': 249}, {'value': 4, 'element': 245}, {'value': 3, 'element': 10}, {'value': 3, 'element': 254}, {'value': 3, 'element': 622}, {'value': 2, 'element': 251}], 'h': [{'value': 15, 'element': 449}, {'value': 10, 'element': 422}, {'value': 9, 'element': 573}, {'value': 8, 'element': 531}, {'value': 7, 'element': 423}, {'value': 6, 'element': 596}, {'value': 5, 'element': 436}, {'value': 5, 'element': 443}, {'value': 4, 'element': 431}, {'value': 4, 'element': 620}, {'value': 3, 'element': 434}, {'value': 3, 'element': 447}, {'value': 2, 'element': 26}, {'value': 2, 'element': 432}, {'value': 2, 'element': 437}, {'value': 1, 'element': 424}]}]"
60,6.0,True,12,20,Wolves,1.0,Liverpool,2.0,2024-09-28T16:30:00Z,5,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 326}, {'value': 1, 'element': 328}], 'h': [{'value': 1, 'element': 533}]}, {'identifier': 'assists', 'a': [{'value': 2, 'element': 317}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 311}, {'value': 1, 'element': 317}, {'value': 1, 'element': 326}], 'h': [{'value': 1, 'element': 642}, {'value': 1, 'element': 655}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 310}], 'h': [{'value': 4, 'element': 204}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 328}, {'value': 1, 'element': 317}, {'value': 1, 'element': 323}], 'h': [{'value': 2, 'element': 533}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 328}, {'value': 23, 'element': 317}, {'value': 23, 'element': 323}, {'value': 15, 'element': 326}, {'value': 14, 'element': 335}, {'value': 12, 'element': 329}, {'value': 12, 'element': 339}, {'value': 9, 'element': 336}, {'value': 8, 'element': 310}, {'value': 6, 'element': 324}, {'value': 6, 'element': 327}, {'value': 5, 'element': 311}, {'value': 5, 'element': 322}, {'value': 3, 'element': 321}], 'h': [{'value': 25, 'element': 533}, {'value': 15, 'element': 557}, {'value': 13, 'element': 541}, {'value': 12, 'element': 204}, {'value': 12, 'element': 642}, {'value': 9, 'element': 567}, {'value': 8, 'element': 535}, {'value': 8, 'element': 553}, {'value': 7, 'element': 564}, {'value': 4, 'element': 566}, {'value': 3, 'element': 544}, {'value': 3, 'element': 550}, {'value': 3, 'element': 559}, {'value': -1, 'element': 655}]}]"
56,6.0,True,2,10,Ipswich,2.0,Aston Villa,2.0,2024-09-29T13:00:00Z,3,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 54}, {'value': 1, 'element': 58}], 'h': [{'value': 2, 'element': 268}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 28}, {'value': 1, 'element': 58}], 'h': [{'value': 1, 'element': 274}, {'value': 1, 'element': 631}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 36}], 'h': [{'value': 1, 'element': 268}, {'value': 1, 'element': 270}, {'value': 1, 'element': 278}, {'value': 1, 'element': 282}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 47}], 'h': [{'value': 1, 'element': 568}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 58}], 'h': [{'value': 3, 'element': 268}, {'value': 1, 'element': 267}, {'value': 1, 'element': 274}]}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 58}, {'value': 21, 'element': 28}, {'value': 18, 'element': 57}, {'value': 18, 'element': 233}, {'value': 14, 'element': 53}, {'value': 14, 'element': 54}, {'value': 10, 'element': 47}, {'value': 7, 'element': 38}, {'value': 6, 'element': 44}, {'value': 6, 'element': 52}, {'value': 4, 'element': 29}, {'value': 4, 'element': 31}, {'value': 4, 'element': 36}, {'value': 4, 'element': 569}, {'value': 3, 'element': 45}, {'value': 1, 'element': 35}], 'h': [{'value': 56, 'element': 268}, {'value': 22, 'element': 267}, {'value': 22, 'element': 274}, {'value': 18, 'element': 359}, {'value': 17, 'element': 631}, {'value': 10, 'element': 632}, {'value': 9, 'element': 278}, {'value': 4, 'element': 270}, {'value': 4, 'element': 281}, {'value': 3, 'element': 264}, {'value': 3, 'element': 272}, {'value': 3, 'element': 277}, {'value': 3, 'element': 630}, {'value': 2, 'element': 611}, {'value': 1, 'element': 568}, {'value': -6, 'element': 282}]}]"
57,6.0,True,18,14,Man Utd,0.0,Spurs,3.0,2024-09-29T15:30:00Z,4,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 82}, {'value': 1, 'element': 491}, {'value': 1, 'element': 492}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 491}, {'value': 1, 'element': 499}, {'value': 1, 'element': 506}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 491}, {'value': 1, 'element': 495}, {'value': 1, 'element': 504}], 'h': [{'value': 1, 'element': 369}, {'value': 1, 'element': 380}, {'value': 1, 'element': 382}, {'value': 1, 'element': 594}, {'value': 1, 'element': 652}]}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 366}]}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 508}], 'h': [{'value': 7, 'element': 383}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 492}, {'value': 2, 'element': 506}, {'value': 1, 'element': 491}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 47, 'element': 492}, {'value': 37, 'element': 506}, {'value': 36, 'element': 491}, {'value': 31, 'element': 508}, {'value': 30, 'element': 495}, {'value': 29, 'element': 82}, {'value': 23, 'element': 498}, {'value': 17, 'element': 480}, {'value': 14, 'element': 494}, {'value': 12, 'element': 499}, {'value': 6, 'element': 509}, {'value': 5, 'element': 505}, {'value': 3, 'element': 481}, {'value': 3, 'element': 486}, {'value': 2, 'element': 610}], 'h': [{'value': 13, 'element': 368}, {'value': 12, 'element': 385}, {'value': 11, 'element': 383}, {'value': 9, 'element': 378}, {'value': 7, 'element': 364}, {'value': 6, 'element': 370}, {'value': 6, 'element': 389}, {'value': 5, 'element': 372}, {'value': 4, 'element': 652}, {'value': 2, 'element': 375}, {'value': 2, 'element': 380}, {'value': 1, 'element': 382}, {'value': -1, 'element': 369}, {'value': -1, 'element': 593}, {'value': -2, 'element': 594}, {'value': -7, 'element': 366}]}]"
52,6.0,True,17,3,Bournemouth,3.0,Southampton,1.0,2024-09-30T19:00:00Z,2,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 461}], 'h': [{'value': 1, 'element': 74}, {'value': 1, 'element': 78}, {'value': 1, 'element': 617}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 2, 'element': 64}, {'value': 1, 'element': 83}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 463}, {'value': 1, 'element': 474}, {'value': 1, 'element': 518}, {'value': 1, 'element': 608}, {'value': 1, 'element': 623}], 'h': [{'value': 1, 'element': 70}, {'value': 1, 'element': 83}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 14}], 'h': [{'value': 2, 'element': 152}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 617}, {'value': 2, 'element': 64}, {'value': 1, 'element': 74}]}, {'identifier': 'bps', 'a': [{'value': 20, 'element': 461}, {'value': 13, 'element': 518}, {'value': 10, 'element': 475}, {'value': 9, 'element': 515}, {'value': 8, 'element': 452}, {'value': 6, 'element': 397}, {'value': 6, 'element': 623}, {'value': 5, 'element': 14}, {'value': 5, 'element': 188}, {'value': 4, 'element': 27}, {'value': 4, 'element': 455}, {'value': 3, 'element': 473}, {'value': 2, 'element': 584}, {'value': -1, 'element': 608}], 'h': [{'value': 34, 'element': 617}, {'value': 33, 'element': 64}, {'value': 31, 'element': 74}, {'value': 24, 'element': 78}, {'value': 18, 'element': 83}, {'value': 13, 'element': 63}, {'value': 12, 'element': 79}, {'value': 8, 'element': 81}, {'value': 7, 'element': 152}, {'value': 6, 'element': 85}, {'value': 4, 'element': 65}, {'value': 4, 'element': 80}, {'value': 3, 'element': 70}, {'value': 3, 'element': 71}, {'value': 3, 'element': 77}]}]"
66,7.0,True,12,7,Crystal Palace,0.0,Liverpool,1.0,2024-10-05T11:30:00Z,5,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 317}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 321}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 321}, {'value': 1, 'element': 329}], 'h': [{'value': 1, 'element': 11}, {'value': 1, 'element': 203}, {'value': 1, 'element': 206}, {'value': 1, 'element': 585}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 310}, {'value': 1, 'element': 660}], 'h': [{'value': 3, 'element': 201}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 310}, {'value': 2, 'element': 311}, {'value': 2, 'element': 339}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 310}, {'value': 31, 'element': 311}, {'value': 31, 'element': 339}, {'value': 30, 'element': 321}, {'value': 26, 'element': 337}, {'value': 23, 'element': 326}, {'value': 19, 'element': 317}, {'value': 18, 'element': 323}, {'value': 14, 'element': 324}, {'value': 9, 'element': 336}, {'value': 6, 'element': 660}, {'value': 5, 'element': 328}, {'value': 4, 'element': 320}, {'value': 4, 'element': 327}, {'value': 3, 'element': 335}], 'h': [{'value': 22, 'element': 196}, {'value': 13, 'element': 200}, {'value': 12, 'element': 201}, {'value': 10, 'element': 199}, {'value': 10, 'element': 650}, {'value': 9, 'element': 207}, {'value': 8, 'element': 11}, {'value': 8, 'element': 585}, {'value': 6, 'element': 210}, {'value': 4, 'element': 206}, {'value': 3, 'element': 205}, {'value': 3, 'element': 216}, {'value': 2, 'element': 159}, {'value': 2, 'element': 211}, {'value': -2, 'element': 203}]}]"
61,7.0,True,17,1,Arsenal,3.0,Southampton,1.0,2024-10-05T14:00:00Z,2,5,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 27}], 'h': [{'value': 1, 'element': 4}, {'value': 1, 'element': 9}, {'value': 1, 'element': 17}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 623}], 'h': [{'value': 2, 'element': 17}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 455}, {'value': 1, 'element': 476}, {'value': 1, 'element': 608}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 14}], 'h': [{'value': 1, 'element': 15}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 27}], 'h': [{'value': 3, 'element': 17}, {'value': 2, 'element': 4}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 27}, {'value': 19, 'element': 623}, {'value': 15, 'element': 452}, {'value': 9, 'element': 518}, {'value': 5, 'element': 14}, {'value': 4, 'element': 470}, {'value': 4, 'element': 473}, {'value': 4, 'element': 608}, {'value': 3, 'element': 455}, {'value': 3, 'element': 475}, {'value': 2, 'element': 453}, {'value': 2, 'element': 467}, {'value': -1, 'element': 461}, {'value': -5, 'element': 474}], 'h': [{'value': 67, 'element': 17}, {'value': 34, 'element': 4}, {'value': 27, 'element': 9}, {'value': 25, 'element': 20}, {'value': 17, 'element': 7}, {'value': 15, 'element': 16}, {'value': 15, 'element': 578}, {'value': 10, 'element': 18}, {'value': 9, 'element': 2}, {'value': 8, 'element': 23}, {'value': 8, 'element': 633}, {'value': 6, 'element': 15}, {'value': 5, 'element': 3}, {'value': 3, 'element': 8}, {'value': 2, 'element': 22}, {'value': 2, 'element': 186}]}]"
63,7.0,True,20,4,Brentford,5.0,Wolves,3.0,2024-10-05T14:00:00Z,2,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 533}, {'value': 1, 'element': 541}, {'value': 1, 'element': 566}], 'h': [{'value': 1, 'element': 88}, {'value': 1, 'element': 99}, {'value': 1, 'element': 101}, {'value': 1, 'element': 104}, {'value': 1, 'element': 314}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 533}, {'value': 1, 'element': 535}, {'value': 1, 'element': 559}], 'h': [{'value': 2, 'element': 89}, {'value': 1, 'element': 88}, {'value': 1, 'element': 94}, {'value': 1, 'element': 98}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 542}, {'value': 1, 'element': 559}, {'value': 1, 'element': 655}], 'h': [{'value': 1, 'element': 86}, {'value': 1, 'element': 94}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 7, 'element': 204}], 'h': [{'value': 3, 'element': 91}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 541}], 'h': [{'value': 2, 'element': 89}, {'value': 1, 'element': 99}]}, {'identifier': 'bps', 'a': [{'value': 44, 'element': 541}, {'value': 34, 'element': 566}, {'value': 17, 'element': 533}, {'value': 14, 'element': 553}, {'value': 14, 'element': 642}, {'value': 14, 'element': 655}, {'value': 13, 'element': 535}, {'value': 9, 'element': 557}, {'value': 6, 'element': 548}, {'value': 2, 'element': 204}, {'value': 2, 'element': 550}, {'value': -5, 'element': 559}, {'value': -7, 'element': 567}, {'value': -8, 'element': 542}], 'h': [{'value': 40, 'element': 89}, {'value': 38, 'element': 99}, {'value': 34, 'element': 101}, {'value': 32, 'element': 94}, {'value': 26, 'element': 88}, {'value': 23, 'element': 314}, {'value': 18, 'element': 98}, {'value': 17, 'element': 104}, {'value': 6, 'element': 106}, {'value': 5, 'element': 91}, {'value': 4, 'element': 111}, {'value': -1, 'element': 105}, {'value': -3, 'element': 86}, {'value': -3, 'element': 338}]}]"
68,7.0,True,3,11,Leicester,1.0,Bournemouth,0.0,2024-10-05T14:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 117}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 295}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 79}], 'h': [{'value': 1, 'element': 192}, {'value': 1, 'element': 285}, {'value': 1, 'element': 295}, {'value': 1, 'element': 300}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 152}], 'h': [{'value': 2, 'element': 293}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 117}, {'value': 2, 'element': 295}, {'value': 1, 'element': 301}]}, {'identifier': 'bps', 'a': [{'value': 23, 'element': 64}, {'value': 17, 'element': 63}, {'value': 13, 'element': 78}, {'value': 12, 'element': 80}, {'value': 10, 'element': 85}, {'value': 10, 'element': 152}, {'value': 8, 'element': 62}, {'value': 7, 'element': 70}, {'value': 7, 'element': 77}, {'value': 7, 'element': 617}, {'value': 5, 'element': 83}, {'value': 4, 'element': 71}, {'value': 3, 'element': 81}, {'value': 2, 'element': 79}, {'value': -3, 'element': 65}], 'h': [{'value': 40, 'element': 117}, {'value': 32, 'element': 295}, {'value': 29, 'element': 301}, {'value': 26, 'element': 291}, {'value': 25, 'element': 296}, {'value': 24, 'element': 293}, {'value': 14, 'element': 300}, {'value': 11, 'element': 501}, {'value': 9, 'element': 192}, {'value': 2, 'element': 290}, {'value': 2, 'element': 306}, {'value': 2, 'element': 570}, {'value': 1, 'element': 198}, {'value': 1, 'element': 298}]}]"
69,7.0,True,9,13,Man City,3.0,Fulham,2.0,2024-10-05T14:00:00Z,2,5,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 240}, {'value': 1, 'element': 251}], 'h': [{'value': 2, 'element': 354}, {'value': 1, 'element': 346}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 10}, {'value': 1, 'element': 252}], 'h': [{'value': 1, 'element': 342}, {'value': 1, 'element': 355}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 241}], 'h': [{'value': 1, 'element': 342}, {'value': 1, 'element': 347}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 248}], 'h': [{'value': 2, 'element': 347}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 240}, {'value': 1, 'element': 251}], 'h': [{'value': 3, 'element': 354}, {'value': 2, 'element': 342}]}, {'identifier': 'bps', 'a': [{'value': 28, 'element': 240}, {'value': 28, 'element': 251}, {'value': 23, 'element': 252}, {'value': 20, 'element': 247}, {'value': 15, 'element': 10}, {'value': 10, 'element': 243}, {'value': 8, 'element': 249}, {'value': 6, 'element': 241}, {'value': 6, 'element': 622}, {'value': 5, 'element': 257}, {'value': 4, 'element': 19}, {'value': 4, 'element': 239}, {'value': 3, 'element': 248}, {'value': 1, 'element': 191}, {'value': -2, 'element': 244}, {'value': -6, 'element': 255}], 'h': [{'value': 50, 'element': 354}, {'value': 34, 'element': 342}, {'value': 24, 'element': 346}, {'value': 15, 'element': 348}, {'value': 12, 'element': 355}, {'value': 11, 'element': 340}, {'value': 11, 'element': 349}, {'value': 10, 'element': 350}, {'value': 10, 'element': 351}, {'value': 10, 'element': 625}, {'value': 5, 'element': 361}, {'value': 3, 'element': 356}, {'value': 2, 'element': 362}, {'value': 1, 'element': 347}, {'value': -1, 'element': 363}]}]"
